region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context
20949,1370.0,0.85625,0.583,1.06,2804.7773722627735,2976.2160583941604,28929.90145985401,-24643.93430656934,38.0042,2780,2954,2830,3001,11.3995,4.0102,23.598,9.9755,3.1192,1999.0708,1.0,0.1393,0.3149,1370.0,0.233064,0.228118,0.05921,1.0,1.0,0.068617,0.064644,0.014476,1.0,1.0,0.000949,-0.000529,-0.000838,-0.002641,-0.00698,-0.0058,-0.009279,-0.012231,1370,1.0,160.1585,85.0259
20950,7.0,0.004375,0.5833,1.33,2795.8571428571427,3118.4285714285716,32485.21428571429,-24420.928571428565,40.6415,2795,3117,2798,3121,22.7083,3.0416,25.8181,27.3813,0.5239,1777.5257,1.0,0.0,0.0,7.0,,,,0.0,0.0,0.040735,0.040329,0.000662,1.0,1.0,0.000148,6.6e-05,-0.001525,0.000149,-0.011778,-0.008014,-0.017897,-0.025201,7,1.0,224.1259,75.5495
20951,1.0,0.000625,1.0,1.0,2796.0,3286.0,36674.5,-24424.5,44.064,2796,3286,2797,3287,2.6507,,2.6507,14.2614,,283.76,1.0,0.2,,1.0,,,,0.0,0.0,0.040303,0.040303,0.0,1.0,1.0,0.001299,7e-06,0.000422,-0.002185,-0.012908,-0.006269,-0.015531,-0.032721,1,1.0,56.2741,70.7399
20952,7.0,0.004375,0.5833,1.33,2796.5714285714284,1570.857142857143,-6204.0714285714275,-24438.78571428571,25.2143,2795,1570,2799,1573,6.8139,3.6773,11.4807,8.2676,0.9537,10.08,1.0,0.2914,0.3786,7.0,0.229932,0.238103,0.02146,1.0,1.0,0.074284,0.074052,0.000704,1.0,1.0,0.04444,0.002709,0.002628,0.000444,0.004769,0.000628,0.00314,-0.000119,7,1.0,170.0244,80.4071
20953,5.0,0.003125,0.5556,1.0,2797.0,2135.0,7899.5,-24449.5,25.6946,2796,2134,2799,2137,14.9198,2.4103,17.6333,15.6499,0.2528,604.064,1.0,0.0,0.0,5.0,0.289288,0.29139,0.007188,1.0,1.0,0.03933,0.0394,0.00014,1.0,1.0,-0.000829,0.000336,0.002306,0.000932,-0.004166,-0.001626,-0.001602,-0.00813,5,1.0,150.2524,84.7415
20954,9.0,0.005625,0.75,1.33,2796.8888888888887,2821.3333333333335,25057.833333333343,-24446.72222222222,35.0084,2796,2820,2799,2824,14.2312,1.6354,17.0157,16.8401,0.2863,2516.3244,1.0,0.0,0.0,9.0,0.287974,0.27221,0.038252,1.0,1.0,0.02792,0.027584,0.0012,1.0,1.0,-0.000251,0.000575,-0.000713,0.001603,0.000658,-0.004734,-0.000702,-0.001952,9,1.0,224.1259,75.5495
20955,2.0,0.00125,1.0,2.0,2796.5,3025.0,30149.5,-24437.0,38.81,2796,3025,2798,3026,2.6585,3.5546,5.172,5.0339,1.0424,2156.1399,1.0,0.4,0.1131,2.0,0.254147,0.254147,0.011024,1.0,1.0,0.047158,0.047158,0.0,1.0,1.0,0.000156,-0.002849,-0.000428,-3e-05,-0.006691,-0.00204,-0.005137,-0.005605,2,1.0,224.1259,75.5495
20956,9.0,0.005625,0.75,1.33,2797.3333333333335,3070.8888888888887,31296.72222222222,-24457.833333333343,39.7206,2796,3070,2800,3073,8.4167,3.3298,12.6743,13.5668,1.0501,2082.1912,1.0,0.0,0.0,9.0,,,,0.0,0.0,0.049712,0.054523,0.005379,1.0,1.0,-0.000186,-0.001337,0.000628,-0.000232,-0.009252,-0.006038,-0.013779,-0.014419,9,1.0,224.1259,75.5495
20957,6.0,0.00375,0.6667,1.0,2798.1666666666665,1429.8333333333333,-9729.666666666672,-24478.666666666657,26.3417,2797,1429,2800,1432,14.553,2.0067,16.4173,20.5782,0.8007,801.94,1.0,0.0,0.0,6.0,0.35004,0.34796,0.01608,1.0,1.0,0.051407,0.050376,0.001525,1.0,1.0,0.037732,0.002335,-9.5e-05,-0.001423,-0.001057,-0.003165,-0.006302,-0.004631,6,1.0,170.0244,80.4071
20958,5.0,0.003125,0.5556,1.0,2798.0,1491.0,-8200.5,-24474.5,25.8121,2797,1490,2800,1493,20.2028,2.0653,21.6721,22.0754,0.2354,488.544,1.0,0.0,0.0,5.0,0.390155,0.402008,0.019105,1.0,1.0,0.082491,0.081701,0.001795,1.0,1.0,0.048227,0.003041,0.003226,0.000416,0.008035,0.001426,0.001944,0.005842,5,1.0,170.0244,80.4071
20959,572.0,0.3575,0.4294,1.03,2788.6188811188813,1527.881118881119,-7278.472027972028,-24239.972027972035,25.3095,2772,1512,2808,1549,24.1205,3.182,33.2433,22.374,1.5462,273.8617,1.0,0.0,0.0,572.0,0.280176,0.279214,0.045836,1.0,1.0,0.056606,0.052613,0.017209,1.0,1.0,0.022665,0.001983,0.000481,0.000381,0.002536,0.000815,-0.003353,0.003766,572,1.0,170.0244,80.4071
20960,20.0,0.0125,0.5714,1.4,2795.85,1739.15,-1996.75,-24420.75,24.5027,2793,1737,2800,1742,16.9824,6.7927,25.9517,8.9114,1.3604,-51.58,1.0,0.442,0.4394,20.0,0.229243,0.231614,0.040831,1.0,1.0,0.062472,0.062453,0.006615,1.0,1.0,0.013182,0.009414,-9e-05,0.003381,0.004428,0.002806,-0.006098,0.005172,20,1.0,147.9055,80.9548
20961,2279.0,1.424375,0.4144,1.82,2803.292233435717,1898.3466432645898,1983.1660816147487,-24606.805835892927,24.6871,2761,1877,2861,1932,11.4127,6.7436,47.7838,9.91,5.7403,168.4352,1.0,0.3347,0.452,2279.0,0.235576,0.230244,0.053051,1.0,1.0,0.059087,0.053808,0.0216,1.0,1.0,0.003298,-6.9e-05,-0.001101,0.001602,-0.001246,-0.004833,-0.006036,-0.004638,2279,1.0,73.237,102.5391
20962,5.0,0.003125,0.5556,1.0,2798.0,2475.0,16399.5,-24474.5,29.4616,2797,2474,2800,2477,15.7288,3.3567,19.0428,18.0244,0.8033,-301.936,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.063496,0.064603,0.002314,1.0,1.0,0.001237,0.000665,0.000727,0.015681,0.001354,0.010246,4.5e-05,-0.004623,5,1.0,206.9462,82.5201
20963,2.0,0.00125,1.0,2.0,2798.5,2642.0,20574.5,-24487.0,31.9839,2798,2642,2800,2643,8.6416,1.9605,10.0279,27.869,0.2294,1122.66,1.0,0.0,0.0,2.0,0.229669,0.229669,0.016286,1.0,1.0,0.098257,0.098257,0.0,1.0,1.0,7e-05,-0.001553,-0.000358,0.003491,-0.000894,-0.002322,-0.001283,-0.001927,2,1.0,206.9462,82.5201
20964,1.0,0.000625,1.0,1.0,2799.0,340.0,-36975.5,-24499.5,44.3554,2799,340,2800,341,1.2409,,1.2409,7.5972,,-4623.7998,1.0,1.0,,1.0,0.404645,0.404645,0.0,1.0,1.0,0.029013,0.029013,0.0,1.0,1.0,0.003253,0.005745,0.003362,0.002455,0.003415,0.007433,0.003417,-0.000519,1,1.0,-3.2933,98.4107
20965,1.0,0.000625,1.0,1.0,2799.0,481.0,-33450.5,-24499.5,41.4627,2799,481,2800,482,1.2203,,1.2203,7.3609,,-4596.6802,1.0,0.68,,1.0,0.2906,0.2906,0.0,1.0,1.0,0.042772,0.042772,0.0,1.0,1.0,0.007887,0.011573,0.004622,0.005932,0.004015,0.007522,-0.001048,-0.001974,1,1.0,-42.3675,82.1954
20966,464.0,0.29,0.3537,1.28,2805.25,628.7629310344828,-29756.42672413793,-24655.75,38.6438,2787,612,2828,644,5.1809,3.1109,22.576,4.0956,1.9293,-4634.2447,1.0,0.635,0.4387,464.0,0.205068,0.184687,0.062356,1.0,1.0,0.07015,0.071218,0.022649,1.0,1.0,0.005833,0.0142,0.001356,0.003283,0.003862,0.006973,0.000695,0.000311,464,1.0,-96.3518,96.3954
20967,1.0,0.000625,1.0,1.0,2799.0,667.0,-28800.5,-24499.5,37.8112,2799,667,2800,668,2.2666,,2.2666,5.8283,,-4577.3999,1.0,1.0,,1.0,0.186258,0.186258,0.0,1.0,1.0,0.096573,0.096573,0.0,1.0,1.0,0.002779,0.02166,0.002846,0.002227,0.004518,0.001416,-0.000317,-0.001383,1,1.0,-42.3675,82.1954
20968,3403.0,2.126875,0.3628,1.36,2819.473111960035,1931.397884219806,2809.44710549515,-25011.32779900088,25.1692,2767,1884,2880,1967,17.6611,8.2304,34.9441,16.0641,7.6115,45.4195,1.0,0.238,0.4176,3403.0,0.26117,0.264175,0.061948,1.0,1.0,0.048238,0.045506,0.014581,1.0,1.0,0.00251,0.000287,-0.000492,0.004451,-0.000782,-0.005794,-0.005066,-0.008442,3403,1.0,73.237,102.5391
20969,16.0,0.01,0.4444,1.0,2797.5,2248.3125,10732.3125,-24462.0,26.7134,2795,2246,2801,2252,5.0099,1.3286,6.9452,6.6594,0.5815,-100.4425,1.0,0.0225,0.09,16.0,,,,0.0,0.0,0.055536,0.052669,0.00666,1.0,1.0,-0.000742,0.000917,0.001962,-0.001815,0.002459,0.001231,-0.00446,-0.00097,16,1.0,150.2524,84.7415
20970,1.0,0.000625,1.0,1.0,2799.0,2284.0,11624.5,-24499.5,27.1181,2799,2284,2800,2285,2.6884,,2.6884,8.5239,,-178.92,1.0,0.64,,1.0,,,,0.0,0.0,0.052395,0.052395,0.0,1.0,1.0,-0.000636,0.001353,0.0012,-0.00082,0.003679,-0.000761,-0.008371,-0.001412,1,1.0,150.2524,84.7415
20971,125.0,0.078125,0.4325,1.0,2794.576,418.08,-35023.5,-24388.899999999994,42.6785,2787,409,2804,426,13.8915,3.1914,22.4998,11.7981,1.8075,-4636.8269,1.0,0.0602,0.1894,125.0,0.249055,0.243765,0.027846,1.0,1.0,0.038564,0.036362,0.006375,1.0,1.0,0.007819,0.007145,0.006862,0.008379,0.007642,0.009412,0.002891,0.002162,125,1.0,-42.3675,82.1954
20972,1.0,0.000625,1.0,1.0,2800.0,601.0,-30450.5,-24524.5,39.0983,2800,601,2801,602,0.6148,,0.6148,2.9376,,-4643.2798,1.0,1.0,,1.0,0.263762,0.263762,0.0,1.0,1.0,0.077213,0.077213,0.0,1.0,1.0,0.008284,0.013561,0.004777,0.005946,0.006717,0.005365,-0.000867,0.006933,1,1.0,-96.3518,96.3954
20973,5.0,0.003125,0.5556,1.0,2800.0,679.0,-28500.5,-24524.5,37.5995,2799,678,2802,681,5.4702,1.2986,6.7652,7.0533,0.203,-4534.5761,1.0,1.0,0.0,5.0,0.353581,0.355358,0.022566,1.0,1.0,0.087391,0.092748,0.007148,1.0,1.0,0.004356,0.007503,0.003286,0.002621,0.003936,0.000573,-0.000345,0.000621,5,1.0,-96.3518,96.3954
20974,1.0,0.000625,1.0,1.0,2800.0,821.0,-24950.5,-24524.5,34.9854,2800,821,2801,822,7.1966,,7.1966,13.2862,,-4127.4399,1.0,0.0,,1.0,0.388771,0.388771,0.0,1.0,1.0,0.03292,0.03292,0.0,1.0,1.0,0.001255,0.002357,0.001896,-3.3e-05,0.002362,0.002738,-0.002546,-0.002202,1,1.0,-46.7006,94.2531
20975,16017.0,10.010625,0.2395,1.85,2853.329212711494,984.141974152463,-20871.950646188423,-25857.730317787355,33.2305,2757,796,2947,1148,26.0331,6.7826,46.7439,24.6688,6.591,-3052.6968,1.0,0.0023,0.0419,16017.0,0.389901,0.385115,0.060925,1.0,1.0,0.052904,0.052229,0.022999,1.0,1.0,0.002858,0.001694,0.000814,0.002002,0.001016,-0.000575,-0.001813,-0.002608,16017,1.0,-46.7006,94.2531
20976,5.0,0.003125,0.5556,1.0,2800.0,907.0,-22800.5,-24524.5,33.4861,2799,906,2802,909,10.8406,1.7292,12.5087,14.0631,1.0216,-3813.568,1.0,0.0,0.0,5.0,0.252823,0.249433,0.021876,1.0,1.0,0.022808,0.022876,0.000934,1.0,1.0,-0.000941,0.002194,0.000991,9.8e-05,0.001373,-0.000894,-0.002908,-0.003348,5,1.0,-46.7006,94.2531
20977,5.0,0.003125,0.5556,1.0,2800.0,1603.0,-5400.5,-24524.5,25.1125,2799,1602,2802,1605,8.7335,4.184,13.6057,11.5926,0.626,-55.144,1.0,0.248,0.2704,5.0,0.25925,0.255702,0.014981,1.0,1.0,0.074228,0.076855,0.005284,1.0,1.0,0.008739,0.001741,0.000984,-0.000244,0.001841,-0.000657,-0.004003,0.003874,5,1.0,73.237,102.5391
20978,1.0,0.000625,1.0,1.0,2800.0,1714.0,-2625.5,-24524.5,24.6651,2800,1714,2801,1715,3.6396,,3.6396,10.1208,,-147.88,1.0,1.0,,1.0,0.165665,0.165665,0.0,1.0,1.0,0.106485,0.106485,0.0,1.0,1.0,0.008701,0.006337,0.003335,0.003641,0.002904,-0.002208,-0.004228,-0.004229,1,1.0,73.237,102.5391
20979,37.0,0.023125,0.5139,1.12,2800.324324324324,1787.1891891891892,-795.7702702702736,-24532.608108108107,24.546,2796,1783,2805,1791,5.2355,2.5628,11.2581,5.5715,1.1914,43.8573,1.0,0.1849,0.2805,37.0,0.17604,0.173116,0.015854,1.0,1.0,0.064183,0.062454,0.003472,1.0,1.0,0.003611,0.001924,-0.002108,-0.000722,0.000295,-0.00266,-0.004469,-0.010168,37,1.0,73.237,102.5391
20980,3.0,0.001875,0.75,1.0,2799.6666666666665,2186.3333333333335,9182.833333333336,-24516.166666666657,26.1802,2799,2186,2801,2188,8.0932,3.6025,12.2521,11.4996,0.3773,313.0667,1.0,0.0,0.0,3.0,0.245528,0.250466,0.008413,1.0,1.0,0.064449,0.055865,0.012728,1.0,1.0,-0.000275,0.00327,-0.000851,-0.00038,0.003987,0.003528,-0.0058,-0.002976,3,1.0,84.0064,107.1887
20981,5.0,0.003125,0.5556,1.0,2800.0,2561.0,18549.5,-24524.5,30.7503,2799,2560,2802,2563,17.847,1.7049,19.8495,19.8774,0.5797,310.528,1.0,0.0,0.0,5.0,0.285043,0.28864,0.006665,1.0,1.0,0.061947,0.06593,0.006086,1.0,1.0,0.000683,-0.001751,0.000134,0.005398,-6.3e-05,-0.002772,-0.000681,-0.001312,5,1.0,121.4255,96.4448
20982,9.0,0.005625,0.75,1.33,2800.1111111111113,2601.6666666666665,19566.166666666664,-24527.27777777778,31.3762,2799,2600,2802,2604,16.6581,2.9414,21.1832,20.1239,0.5153,643.28,1.0,0.0,0.0,9.0,0.25901,0.259457,0.013916,1.0,1.0,0.079275,0.076447,0.004041,1.0,1.0,-0.001445,2.7e-05,-0.000865,0.002511,-0.000381,-0.00213,-0.000858,-0.00211,9,1.0,121.4255,96.4448
20983,20.0,0.0125,0.7143,1.75,2800.65,382.95,-35901.75,-24540.75,43.4876,2799,380,2803,387,6.0654,1.5593,9.6455,7.6582,0.9289,-4656.366,1.0,0.612,0.3526,20.0,0.280678,0.270823,0.041443,1.0,1.0,0.03357,0.034089,0.001118,1.0,1.0,0.0033,0.006618,0.002953,0.002964,0.003761,0.005491,-0.001389,0.000268,20,1.0,-69.3437,109.3478
20984,214.0,0.13375,0.5095,1.05,2805.3598130841124,529.0514018691589,-32249.21495327103,-24658.495327102806,40.5961,2797,518,2817,539,5.6749,2.754,15.803,4.7577,1.5847,-4649.8194,1.0,0.3748,0.4254,214.0,0.211351,0.201726,0.047202,1.0,1.0,0.05713,0.055385,0.007842,1.0,1.0,0.008203,0.014945,0.005064,0.005595,0.00841,0.008183,0.001773,0.007524,214,1.0,-96.3518,96.3954
20985,7.0,0.004375,0.7778,1.0,2801.0,1623.7142857142858,-4882.642857142855,-24549.5,25.0307,2800,1623,2803,1626,5.6433,2.2944,7.5966,6.9429,1.0408,-155.7029,1.0,0.3086,0.4011,7.0,0.161765,0.163392,0.007509,1.0,1.0,0.07508,0.07609,0.002475,1.0,1.0,0.002461,0.001602,0.000859,0.000506,0.001701,-0.001048,-0.004189,0.001252,7,1.0,73.237,102.5391
20986,478.0,0.29875,0.4552,1.17,2809.905857740586,1915.1192468619247,2402.481171548119,-24772.146443514648,24.8889,2792,1902,2827,1932,10.7222,5.7925,27.405,9.4099,4.831,176.151,1.0,0.0605,0.2068,478.0,0.260528,0.255361,0.052911,1.0,1.0,0.067076,0.060731,0.01682,1.0,1.0,0.001901,-0.000534,-0.000678,0.000292,-0.00434,-0.010079,-0.008886,-0.012283,478,1.0,73.237,102.5391
20987,7.0,0.004375,0.5833,1.33,2800.8571428571427,2036.4285714285713,5435.214285714283,-24545.928571428565,25.1411,2800,2035,2803,2039,3.5371,2.0636,6.0095,5.7363,0.8631,401.1029,1.0,0.8229,0.2507,7.0,0.216688,0.218957,0.009445,1.0,1.0,0.086811,0.082233,0.005287,1.0,1.0,-0.00162,0.000899,0.002102,-2e-05,-0.002147,0.000144,-0.003305,-0.001329,7,1.0,84.0064,107.1887
20988,5.0,0.003125,0.8333,1.5,2801.2,2121.6,7564.5,-24554.5,25.6939,2800,2121,2803,2123,11.0911,1.8137,13.3413,13.2584,0.402,646.808,1.0,0.0,0.0,5.0,0.29454,0.28789,0.014425,1.0,1.0,0.038895,0.038895,0.0,1.0,1.0,0.00039,0.003936,0.000993,9e-06,-0.005682,-0.003165,-0.014387,-0.016197,5,1.0,84.0064,107.1887
20989,1.0,0.000625,1.0,1.0,2801.0,2483.0,16599.5,-24549.5,29.6355,2801,2483,2802,2484,11.6182,,11.6182,18.0571,,-290.52,1.0,0.64,,1.0,,,,0.0,0.0,0.06692,0.06692,0.0,1.0,1.0,0.0031,0.000118,-0.001573,0.007896,-0.000489,0.000221,0.000434,-0.004216,1,1.0,121.4255,96.4448
20990,7.0,0.004375,0.7778,1.0,2801.0,2809.285714285714,24756.642857142855,-24549.5,34.8657,2800,2808,2803,2811,25.5897,5.115,31.5998,25.9112,0.8345,2420.1429,1.0,0.0,0.0,7.0,0.34752,0.350094,0.005001,1.0,1.0,0.034551,0.034486,7.5e-05,1.0,1.0,0.001171,0.000147,-0.00038,0.000234,-0.00017,-0.010837,-0.000211,-0.006711,7,1.0,160.1585,85.0259
20991,1.0,0.000625,1.0,1.0,2801.0,2834.0,25374.5,-24549.5,35.3071,2801,2834,2802,2835,12.1001,,12.1001,17.9927,,2504.1599,1.0,0.0,,1.0,0.472081,0.472081,0.0,1.0,1.0,0.047034,0.047034,0.0,1.0,1.0,0.001726,-0.000695,-0.000187,-7.5e-05,9.9e-05,-0.007716,-0.004891,-0.005766,1,1.0,160.1585,85.0259
20992,710.0,0.44375,0.4234,1.1,2808.7450704225353,307.2845070422535,-37793.387323943665,-24743.126760563377,45.1724,2792,288,2831,331,11.2162,16.7488,89.4365,256.8812,535.4789,-4609.4426,1.0,0.7601,0.3777,699.0,0.342442,0.324768,0.077347,0.973239,1.0,0.044027,0.04322,0.007313,0.971831,1.0,0.002132,0.006525,0.001548,0.001744,0.001645,0.002198,0.001352,-0.001394,640,0.9014,-69.3437,109.3478
20993,6.0,0.00375,0.6667,1.0,2801.8333333333335,355.8333333333333,-36579.66666666667,-24570.333333333343,44.0654,2801,355,2804,358,3.885,2.4407,6.8828,9.0425,1.8427,-4660.7,1.0,0.8933,0.1728,6.0,0.452682,0.419148,0.090894,1.0,1.0,0.035312,0.034594,0.001604,1.0,1.0,0.002507,0.004567,0.002123,0.00321,0.002982,0.00394,-0.002049,-0.003612,6,1.0,-69.3437,109.3478
20994,7.0,0.004375,0.5833,1.33,2802.4285714285716,590.1428571428571,-30721.928571428572,-24585.21428571429,39.348,2801,589,2805,592,2.6313,1.2222,4.3976,3.7224,0.7981,-4637.3256,1.0,0.3086,0.3991,7.0,0.221598,0.221475,0.016256,1.0,1.0,0.069923,0.07216,0.004845,1.0,1.0,0.008797,0.012751,0.005875,0.005926,0.007914,0.005945,0.000427,0.00924,7,1.0,-96.3518,96.3954
20995,143.0,0.089375,0.5608,1.13,2799.3636363636365,604.5454545454545,-30361.86363636364,-24508.59090909091,39.0193,2791,595,2806,612,5.5305,3.397,20.6669,4.7409,1.8527,-4642.482,1.0,0.3303,0.3725,143.0,0.262442,0.249875,0.053354,1.0,1.0,0.089306,0.084435,0.01861,1.0,1.0,0.006915,0.0169,0.003998,0.004767,0.00526,0.004616,-0.001253,0.001188,143,1.0,-42.3675,82.1954
20996,584.0,0.365,0.4595,1.32,2812.4777397260273,713.320205479452,-27642.494863013697,-24836.443493150684,37.1612,2793,700,2834,731,5.3551,3.0376,16.8242,4.6743,2.1682,-4445.3287,1.0,0.8825,0.2813,584.0,0.285632,0.280885,0.057472,1.0,1.0,0.057086,0.061403,0.024529,1.0,1.0,0.001191,0.001627,0.00228,0.00146,0.001923,-0.001097,-0.000638,0.001512,584,1.0,-96.3518,96.3954
20997,1.0,0.000625,1.0,1.0,2802.0,845.0,-24350.5,-24574.5,34.5956,2802,845,2803,846,11.0393,,11.0393,16.2774,,-4043.72,1.0,0.88,,1.0,0.425799,0.425799,0.0,1.0,1.0,0.031514,0.031514,0.0,1.0,1.0,0.000159,0.002887,0.001842,6e-06,0.002107,0.002386,-0.003439,0.000196,1,1.0,-46.7006,94.2531
20998,8.0,0.005,0.5333,1.67,2801.875,1270.75,-13706.75,-24571.375,28.1361,2801,1269,2804,1274,10.9056,3.3289,17.2945,13.8452,1.9093,548.735,1.0,0.0,0.0,8.0,0.525607,0.503282,0.074519,1.0,1.0,0.094221,0.094325,0.001187,1.0,1.0,0.115517,0.112425,0.149219,0.165125,0.195562,0.210847,0.199123,0.211756,8,1.0,62.9466,93.772
20999,38.0,0.02375,0.6786,1.14,2802.2105263157896,1360.7105263157894,-11457.736842105267,-24579.763157894733,27.1193,2799,1357,2806,1365,12.0105,3.8692,23.5153,13.7095,3.09,667.3358,1.0,0.0,0.0,38.0,0.240777,0.240802,0.039159,1.0,1.0,0.07935,0.080176,0.004357,1.0,1.0,0.048983,0.007748,0.003857,0.005122,0.008523,-0.001229,0.000375,0.001511,38,1.0,62.9466,93.772
21000,3.0,0.001875,0.75,1.0,2802.3333333333335,1501.6666666666667,-7933.8333333333285,-24582.833333333343,25.8317,2802,1501,2804,1503,18.766,3.6407,22.9446,20.8553,0.0671,386.5867,1.0,0.0,0.0,3.0,0.358747,0.351104,0.032935,1.0,1.0,0.063961,0.067275,0.006219,1.0,1.0,0.009954,0.000824,0.000452,1.1e-05,0.004611,-0.000519,0.001664,0.01142,3,1.0,62.9466,93.772
21001,5.0,0.003125,0.5556,1.0,2802.0,1590.0,-5725.5,-24574.5,25.233,2801,1589,2804,1592,7.1957,1.7355,9.8595,10.3342,0.336,-19.52,1.0,0.0,0.0,5.0,0.203902,0.199163,0.035368,1.0,1.0,0.066942,0.06596,0.002365,1.0,1.0,0.003612,0.001087,0.000355,0.001332,0.00106,-0.002195,-0.005522,-1.7e-05,5,1.0,62.9466,93.772
21002,1.0,0.000625,1.0,1.0,2802.0,2221.0,10049.5,-24574.5,26.5506,2802,2221,2803,2222,3.7602,,3.7602,13.1575,,62.6,1.0,0.0,,1.0,,,,0.0,0.0,0.045846,0.045846,0.0,1.0,1.0,-8.6e-05,0.000122,0.000117,0.004077,0.00224,-0.000939,-0.003151,-0.00672,1,1.0,84.0064,107.1887
21003,6.0,0.00375,0.6667,1.0,2802.1666666666665,2611.1666666666665,19803.666666666664,-24578.666666666657,31.5649,2801,2610,2804,2613,19.4773,3.3645,23.2195,24.3888,0.36,728.2867,1.0,0.0,0.0,6.0,0.283959,0.28224,0.021121,1.0,1.0,0.080295,0.081201,0.005251,1.0,1.0,-0.001731,0.000587,-0.000554,0.000721,0.000132,-0.001169,-0.000313,0.000258,6,1.0,121.4255,96.4448
21004,10.0,0.00625,0.625,1.0,2802.7,3012.3,29832.0,-24592.0,38.6622,2801,3011,2805,3015,2.7933,1.201,4.5466,4.5073,0.2274,2140.396,1.0,0.248,0.3552,10.0,0.303376,0.287384,0.041379,1.0,1.0,0.054833,0.052748,0.003351,1.0,1.0,0.000516,0.000239,0.000539,-0.000987,-0.012634,-0.004411,-0.013381,-0.016376,10,1.0,160.1585,85.0259
21005,2.0,0.00125,1.0,2.0,2802.0,3086.5,31687.0,-24574.5,40.1002,2802,3086,2803,3088,16.8608,1.5266,17.9403,21.6836,0.6809,1961.48,1.0,0.0,0.0,2.0,,,,0.0,0.0,0.03719,0.03719,0.000782,1.0,1.0,0.00133,-0.000538,0.000266,-0.002842,-0.009734,-0.005612,-0.014155,-0.020992,2,1.0,160.1585,85.0259
21006,7.0,0.004375,0.5833,1.33,2801.5714285714284,3224.1428571428573,35128.071428571435,-24563.78571428571,42.8651,2800,3223,2804,3226,19.7014,2.4661,23.2611,22.5044,0.8052,758.1257,1.0,0.0,0.0,7.0,0.428882,0.413119,0.036429,1.0,1.0,0.030732,0.03116,0.001262,1.0,1.0,0.00159,-0.001449,0.000159,-0.005251,-0.005407,-0.003516,-0.006347,-0.013954,7,1.0,38.2714,72.2664
21007,417.0,0.260625,0.4455,1.38,2798.5515587529976,493.85851318944844,-33129.03717026379,-24488.28896882494,41.1971,2784,475,2810,511,9.2858,3.4621,23.6007,7.5,1.6511,-4596.4881,1.0,0.1492,0.3138,417.0,0.283769,0.280461,0.053094,1.0,1.0,0.043215,0.042083,0.006052,1.0,1.0,0.008588,0.008962,0.003415,0.005398,0.005781,0.008336,-0.00061,0.002156,417,1.0,-42.3675,82.1954
21008,5.0,0.003125,0.5556,1.0,2803.0,1246.0,-14325.5,-24599.5,28.4669,2802,1245,2805,1248,16.4201,3.9747,21.9068,17.9954,0.7141,378.2,1.0,0.0,0.0,5.0,0.275606,0.282591,0.021738,1.0,1.0,0.102589,0.100736,0.002322,1.0,1.0,0.096966,0.106607,0.146845,0.162758,0.196369,0.206798,0.197803,0.20621,5,1.0,62.9466,93.772
21009,39.0,0.024375,0.4333,2.5,2807.1794871794873,1837.6666666666667,466.1666666666715,-24703.987179487187,24.7089,2800,1835,2815,1841,6.1383,1.2156,8.8039,6.4846,0.867,155.561,1.0,0.0267,0.1048,39.0,0.129782,0.129592,0.014279,1.0,1.0,0.075629,0.079774,0.006424,1.0,1.0,0.001407,0.000942,0.000385,0.001145,0.001985,-0.000345,-0.000373,-0.000534,39,1.0,73.237,102.5391
21010,1.0,0.000625,1.0,1.0,2803.0,1971.0,3799.5,-24599.5,24.8918,2803,1971,2804,1972,2.0592,,2.0592,5.8661,,229.08,1.0,0.0,,1.0,0.175182,0.175182,0.0,1.0,1.0,0.050522,0.050522,0.0,1.0,1.0,0.000597,0.000606,0.00184,-0.001604,-0.00305,-0.005526,0.002143,-0.00665,1,1.0,73.237,102.5391
21011,9.0,0.005625,0.75,1.33,2802.8888888888887,2297.3333333333335,11957.833333333336,-24596.72222222222,27.35,2802,2296,2805,2300,6.3623,2.7559,10.1684,5.8978,0.7838,-206.5289,1.0,0.2133,0.3945,9.0,,,,0.0,0.0,0.056091,0.05812,0.005462,1.0,1.0,-0.0003,-0.00168,0.00128,0.012917,0.000605,-0.00118,-0.002222,-0.009518,9,1.0,84.0064,107.1887
